run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-3,false,acceptance,zswap_memo_statement,268,9,11,6,,,,,,100,20200.0,119202.48762842301,333.4515449034962,118608.84617475442,119907.93766041263,118604.26785714286,1633.6480565982167,3345.903251289637,119205.8455541599,114333.56666666667,138307.72395833334,0.028069072364659522
acceptance-3,false,acceptance,zswap_memo_statement,269,9,11,6,,,,,,100,20200.0,122331.25775996287,414.8701410634866,121582.15924515031,123207.47449243626,120981.2869949495,2301.4768050455514,4184.368720475273,122832.27000221664,118233.07102272728,148743.31315789474,0.034205229285599256
acceptance-3,false,acceptance,zswap_memo_statement,270,9,11,6,,,,,,100,20200.0,122338.71936240814,266.95797015767397,121840.667528477,122884.63876534443,121917.36739946705,2269.132363502725,2686.1827475391547,122671.91558371509,116593.75,135603.25438596492,0.02195693041041066
acceptance-3,false,acceptance,zswap_memo_statement,271,9,11,6,,,,,,100,15150.0,132999.0771392147,1673.9779667724924,130087.72884797049,136622.6666177725,128953.12387387388,3741.453906415435,16851.0577128373,131554.210799468,122569.44444444444,238991.3125,0.1267005612016294
acceptance-3,false,acceptance,zswap_memo_statement,272,9,11,6,,,,,,100,20200.0,118668.14338135245,236.60115297327698,118243.90582802413,119167.46373452908,118225.5143678161,1000.0106355200732,2376.713766116441,118574.95553790453,113875.0,131760.6534090909,0.020028237557223962
acceptance-3,false,acceptance,zswap_memo_statement,273,9,11,6,,,,,,100,20200.0,119959.0430616253,399.6979850600154,119212.24152789905,120773.71161078612,118581.67035225048,1574.0008721183995,4021.399304875322,121438.02658859169,112354.16666666667,135795.51630434784,0.0335231025710121
acceptance-3,false,acceptance,zswap_memo_statement,274,9,11,6,,,,,,100,20200.0,119201.9221225521,411.00305494935094,118482.91693430957,120087.75326542858,118400.89523809524,1335.7588023698788,4137.5458116428135,118566.32026969115,114549.55303030302,146854.1875,0.03471039508397341
acceptance-3,false,acceptance,zswap_memo_statement,275,9,11,6,,,,,,100,20200.0,138586.96336094112,1873.4941361782248,135258.0349365876,142535.50293758913,133316.33887711866,8203.149207802493,18779.957141193387,142175.7934335747,123356.30882352941,233070.6857142857,0.13551027229222243
acceptance-3,false,acceptance,zswap_memo_statement,276,9,11,6,,,,,,100,20200.0,127591.41160974068,645.7284203499831,126401.38124000841,128928.62994184173,125680.41413373861,4273.5779807480685,6499.088039607474,128760.5759243387,119770.1875,160641.20833333334,0.050936720251093415
acceptance-3,false,acceptance,zswap_memo_statement,277,9,11,6,,,,,,100,20200.0,127583.89485221356,1119.1010804529005,125563.28121611066,129934.459399674,124149.85356430708,4371.287691818697,11218.58907954054,124146.24032067385,117196.20833333333,183911.9875,0.08793107541148168
acceptance-3,false,acceptance,zswap_memo_statement,278,9,11,6,,,,,,100,20200.0,149822.70509204545,3676.850306411452,143396.1784485857,157744.5901697386,140601.1533564815,13018.358652055313,36837.81968781649,161641.44821191076,119680.55952380953,401099.5244565217,0.24587608176734438
acceptance-3,false,acceptance,zswap_memo_statement,279,9,11,6,,,,,,100,20200.0,121334.95260463668,238.92443449985439,120882.67797427534,121818.62371565735,120884.92829153605,2102.9106459037544,2397.453162911302,121097.01659228609,118163.75,129743.91666666667,0.019758965668559433
acceptance-3,false,acceptance,zswap_memo_statement,280,10,12,6,,,,,,100,20200.0,129815.03510911518,624.0132332410737,128775.43029924366,131197.81871281564,128747.43745727956,3856.0514784724696,6269.341314817063,129823.1420474361,123142.36111111111,181069.88636363635,0.04829441604778221
acceptance-3,false,acceptance,zswap_memo_statement,281,10,12,6,,,,,,100,20200.0,124810.6790606175,723.1422332726806,123485.91459669707,126307.85423934535,122192.23376623377,2395.9443975496943,7264.332493368484,122900.80456406089,119091.44444444444,155918.40625,0.05820281203534174
acceptance-3,false,acceptance,zswap_memo_statement,282,10,12,6,,,,,,100,20200.0,128593.40514835037,970.0130349447055,126857.79436263043,130640.68598761139,126503.86467297762,4216.498203111954,9755.334859321385,128403.14980345796,117675.0,187700.5744680851,0.07586185969698252
acceptance-3,false,acceptance,zswap_memo_statement,283,10,12,6,,,,,,100,15150.0,129298.0119888448,870.3326616721267,127819.4481951267,131190.72340007045,127344.69011882426,2880.8085353916777,8776.997632337525,127784.77998620758,121968.4303030303,191694.42857142858,0.06788192252402737
acceptance-3,false,acceptance,zswap_memo_statement,284,10,12,6,,,,,,100,20200.0,121606.75078467268,1123.5625741105919,119577.78046915586,123966.13409121755,118230.4713235294,1039.5071658097493,11301.038487179763,117990.91649918724,114904.35227272728,167058.5,0.09293101258161522
acceptance-3,false,acceptance,zswap_memo_statement,285,10,12,6,,,,,,100,20200.0,118300.38288948667,244.44152780382612,117862.65983597291,118821.58515871572,117791.99140625,864.0496123163109,2455.3832935760693,118338.0587158268,113084.71666666666,133656.25,0.020755497434609558
acceptance-3,false,acceptance,zswap_memo_statement,286,10,12,6,,,,,,100,20200.0,118842.81239557412,275.0089797143073,118331.34121713825,119410.52965288673,118165.24005681818,1214.5581542799862,2763.034381624285,118805.41747524752,114358.9375,131166.75,0.02324948666165346
acceptance-3,false,acceptance,zswap_memo_statement,287,10,12,6,,,,,,100,20200.0,123044.175886088,512.9375343297561,122063.81530484391,124066.5438834096,121403.76587301587,4558.88256215143,5134.941613630245,125467.6873880597,117180.28846153847,136467.49175824175,0.04173250441682082
acceptance-3,false,acceptance,zswap_memo_statement,288,10,12,6,,,,,,100,20200.0,118128.5193844579,174.61613450524817,117808.18368319345,118492.155759259,117855.02373417722,806.0896056890444,1758.4570088367025,118438.54659671937,114249.475,127770.75,0.014885965031980766
acceptance-3,false,acceptance,zswap_memo_statement,289,10,12,6,,,,,,100,20200.0,127347.06262148666,1298.6617404690066,125014.74653354057,130094.61708477675,124379.52302631579,9051.97729019897,13036.683154554135,132972.96116816904,112987.83333333333,212326.80084745763,0.10237129059900686
acceptance-3,false,acceptance,zswap_memo_statement,290,10,12,6,,,,,,100,20200.0,122182.49293290637,199.39118104605996,121808.65245082071,122588.03600582005,121914.4418931584,1747.6439808152247,2002.8534807064627,121820.44505319935,118083.33333333333,132270.75,0.016392311473021608
acceptance-3,false,acceptance,zswap_memo_statement,291,10,12,6,,,,,,100,20200.0,123360.7148939955,339.4577265964642,122713.44158167587,124046.07055615487,122545.53677884616,3008.478384127852,3403.986132611711,122906.26392640757,119093.75,136623.83333333334,0.027593761397514387
acceptance-3,false,acceptance,zswap_memo_statement,292,10,12,6,,,,,,100,20200.0,123568.80200989841,585.1701858462429,122544.48796126887,124821.7223804316,121915.47246588694,2913.1856856061922,5850.563041826965,122110.93400694548,119106.02397260274,165255.20833333334,0.04734660324179811
acceptance-3,false,acceptance,zswap_memo_statement,293,10,12,6,,,,,,100,20200.0,126125.64011913542,379.9851481848418,125497.38666076695,126973.05973749803,125612.74067982455,2134.5965303078124,3812.142177305261,125762.87070341363,121570.25581395348,157678.0,0.030224958015708764
acceptance-3,false,acceptance,zswap_memo_statement,294,10,12,6,,,,,,100,20200.0,121565.36835741859,341.98530641063553,120936.57195554122,122277.1378856559,120870.90511363637,2297.63291443614,3423.0444885863562,120880.4603044185,117484.375,138858.51041666666,0.028158056318491494
acceptance-3,false,acceptance,zswap_memo_statement,295,10,12,6,,,,,,100,20200.0,125041.14660796066,477.4143543648445,124158.14767003657,126028.51610556328,124037.70261578045,2857.4262183778815,4784.718661918343,126082.17239840401,119484.375,149589.6,0.038265153445207825
acceptance-3,false,acceptance,zswap_memo_statement,296,10,12,6,,,,,,100,20200.0,118300.7076066109,294.24638091618954,117814.51605483849,118953.462454639,117694.27083333334,980.6748562737524,2961.876864561217,117929.85950864489,115415.51388888889,142018.02884615384,0.025036848252932183
acceptance-3,false,acceptance,zswap_memo_statement,297,10,12,6,,,,,,100,10100.0,296752.09411582426,20129.2954943414,259505.43653576708,338169.5401758332,224495.5625,116642.8179057803,202573.74206623266,251276.8848455741,124187.5,1111317.625,0.6826362680600556
acceptance-3,false,acceptance,zswap_memo_statement,298,10,12,6,,,,,,100,20200.0,122774.96704055017,480.7302932848195,121910.26973186257,123785.24834750817,121432.14618396448,1989.596856495778,4827.994794053039,122774.29160632481,117220.03125,150186.6511627907,0.039323934759912804
acceptance-3,false,acceptance,zswap_memo_statement,299,10,12,6,,,,,,100,20200.0,127801.49397388015,1541.8973846988313,125202.77116778331,131191.44164788644,123196.30968468469,4623.147019922729,15495.51644904582,134472.23068568052,118716.30882352941,244695.34411764707,0.12124675516088072
acceptance-3,false,acceptance,zswap_memo_statement,300,10,12,6,,,,,,100,20200.0,123329.25861815951,425.6852678665409,122578.81410250536,124239.83359213095,122302.18349358975,2139.9433370172687,4269.608270909542,123693.42373060441,119484.95370370371,152202.52368421052,0.03461958920979735
acceptance-3,false,acceptance,zswap_memo_statement,301,10,12,6,,,,,,100,20200.0,125883.49081871964,659.3472855228356,124663.91071290265,127238.79654027082,124053.52541998232,3020.09206904844,6616.503678519487,125873.11563248116,117968.75,156245.15,0.05256053542436061
acceptance-3,false,acceptance,zswap_memo_statement,302,10,12,6,,,,,,100,20200.0,120090.47249143518,666.4402934455211,118920.1649297929,121519.2043046606,118086.03685897436,1068.2912352007088,6727.441974112888,118786.20454263336,116282.84615384616,163299.10714285713,0.056019781041270256
acceptance-3,false,acceptance,zswap_memo_statement,303,10,12,6,,,,,,100,20200.0,122865.98013553806,373.7470204074786,122182.27697107318,123647.98770302917,121464.10334507043,1878.2372362584624,3750.3598516383095,122979.78059332052,119133.11111111111,141933.0357142857,0.03052398920759959
acceptance-3,false,acceptance,zswap_memo_statement,304,10,12,6,,,,,,100,20200.0,134062.848776505,1138.7468491316065,131917.35286262157,136374.34220564167,132667.25430216803,9366.157277637938,11441.454348552463,138297.4592914142,119530.08333333333,184935.25,0.085343959590374
acceptance-3,false,acceptance,zswap_memo_statement,305,10,12,6,,,,,,100,20200.0,118464.49622343095,241.9530662058534,118037.00938886579,118983.26129727317,117962.38983957219,787.9396256640076,2431.254479088783,118591.22631003399,115850.6170212766,133445.56451612903,0.020523064349197883
acceptance-3,false,acceptance,zswap_memo_statement,306,10,12,6,,,,,,100,20200.0,119609.77375043383,330.8222598957986,119001.22684489124,120296.92290545361,118670.38839285714,1634.9153924229545,3328.501148089426,119733.38098788237,114078.51923076923,134333.5,0.027828003044586925
acceptance-3,false,acceptance,zswap_memo_statement,307,10,12,6,,,,,,100,20200.0,119925.14105883837,325.25190417689686,119361.28144770623,120629.43675046435,119390.85534398034,1743.1817450523406,3275.0258757340507,120530.94874981527,115083.75,144278.33823529413,0.027308918270333646
acceptance-3,false,acceptance,zswap_memo_statement,308,10,12,6,,,,,,100,20200.0,118773.60790368327,278.436308603569,118282.0333321408,119369.86887679294,118183.88026094277,932.7658760326922,2801.946344187257,119010.05129673415,115107.5,137395.1796875,0.023590647734296588
acceptance-3,false,acceptance,zswap_memo_statement,309,10,12,6,,,,,,100,20200.0,123995.10884844146,433.1143892714284,123186.03603364112,124882.66381650732,122580.87425889328,2731.079324623823,4351.106446768665,123460.56812472292,117309.0,146867.9642857143,0.035090952273665876
acceptance-3,false,acceptance,zswap_memo_statement,310,10,12,6,,,,,,100,20200.0,128418.49445014511,486.00248502836615,127528.90219417846,129430.07384313983,127316.0383812616,3039.9491216070355,4889.54622853812,127545.24205851929,122754.175,155457.03125,0.03807509385212696
acceptance-3,false,acceptance,zswap_memo_statement,311,11,13,7,,,,,,100,15150.0,138728.3539281189,859.7286910236722,137127.72221737477,140495.31044826767,136005.5345210345,6831.133305164457,8680.340395687896,143070.14515935176,127204.875,181846.94276094277,0.06257077338483777
acceptance-3,false,acceptance,zswap_memo_statement,312,11,13,7,,,,,,100,20200.0,129651.7108338042,229.63945596516808,129245.67432197212,130140.11418247921,129155.83888888889,1456.2107304160256,2298.94060150725,129509.4476666174,127060.06666666667,145937.5,0.017731664215786386
acceptance-3,false,acceptance,zswap_memo_statement,313,11,13,7,,,,,,100,20200.0,130453.9206276169,440.9706685601558,129630.11760350736,131355.1638279479,129336.00203252032,1865.0671482007965,4416.2922071645235,130384.79974656421,118937.5,147247.69444444444,0.03385327313980015
acceptance-3,false,acceptance,zswap_memo_statement,314,11,13,7,,,,,,100,20200.0,129229.68122778925,390.37422880327915,128546.64280205146,130069.89784258959,128587.31693245779,929.119341751533,3925.2639182317453,128872.55446652875,120859.375,156468.75,0.03037432175749781
acceptance-3,false,acceptance,zswap_memo_statement,315,11,13,7,,,,,,100,15150.0,137881.88528051166,735.7922436748527,136576.19698252794,139447.02016902785,135927.8869785419,2175.102465507291,7396.033661755021,137254.20544603714,130614.58333333333,173140.88095238095,0.05364035780848423
acceptance-3,false,acceptance,zswap_memo_statement,316,11,13,7,,,,,,100,15150.0,141770.60717815362,1080.36371655821,139864.40477019528,144088.4704744872,138569.2946031746,3363.6529553200503,10822.331974189796,146560.91944337718,132174.75,207906.74603174604,0.076336923355277
acceptance-3,false,acceptance,zswap_memo_statement,317,11,13,7,,,,,,100,15150.0,136189.45035125277,1096.823794769178,134341.9870194659,138594.15161089497,133771.84076707606,3334.7294499803656,11027.290349053897,139298.13840993054,128795.16666666667,215757.96568627452,0.08097022435007177
acceptance-3,false,acceptance,zswap_memo_statement,318,11,13,7,,,,,,100,15150.0,132850.88024244082,279.7651279349324,132333.03849980625,133428.743719775,132150.55525616993,1601.236916964272,2804.4554572258753,132957.11570267475,129085.04166666667,146573.80952380953,0.021109799589645158
acceptance-3,false,acceptance,zswap_memo_statement,319,11,13,7,,,,,,100,15150.0,134951.221969455,397.8489239648588,134221.35125248975,135780.1268871929,133917.3076923077,2359.235977852027,3981.1137533113297,135502.25570563026,128017.69696969698,156878.85802469135,0.029500390550093868
acceptance-3,false,acceptance,zswap_memo_statement,320,11,13,7,,,,,,100,20200.0,130462.32565453829,534.8158198314062,129553.6026276195,131631.60731203624,129095.02832664402,1221.5824012878604,5368.325018651828,128987.70133811142,123899.5,171537.2142857143,0.041148469427618885
acceptance-3,false,acceptance,zswap_memo_statement,321,11,13,7,,,,,,100,15150.0,135217.338045923,443.25740261405963,134434.84370640395,136167.04711711375,134304.2393162393,2198.1558988175325,4452.413013232299,136780.93483769274,131004.40650406505,163468.56578947368,0.032927826250507566
acceptance-3,false,acceptance,zswap_memo_statement,322,11,13,7,,,,,,100,15150.0,142629.52224353282,1531.6588804587536,139861.96692324523,145847.9484071602,137703.15277777778,4500.212691997925,15377.087510188943,147942.90451504852,131760.06280193236,222447.06666666668,0.10781139323970623
acceptance-3,false,acceptance,zswap_memo_statement,323,11,13,7,,,,,,100,20200.0,129073.69414581876,256.73764744078875,128621.5605953504,129621.31014160711,128587.13116638796,779.4497176678253,2589.0699820866002,128720.50551795478,125872.52380952382,145978.53787878787,0.02005885086981119
acceptance-3,false,acceptance,zswap_memo_statement,324,11,13,7,,,,,,100,15150.0,137093.88595573095,1646.0173736500267,134956.2998354802,140752.14509869803,134919.52874692873,2695.4427938489493,16578.83445151883,138827.9665188907,128965.33333333333,297436.11282051285,0.12093051660139176
acceptance-3,false,acceptance,zswap_memo_statement,325,11,13,7,,,,,,100,15150.0,134733.53000148965,514.9548069181307,133808.8223077444,135819.80091495428,133203.7037037037,2164.953701068258,5159.520575433013,135343.757439535,129546.33333333333,165380.4347826087,0.03829425812101834
acceptance-3,false,acceptance,zswap_memo_statement,326,11,13,7,,,,,,100,10100.0,407654.4017405146,29336.765912011524,353268.0389308411,467996.06946951634,299199.2617872807,151289.81844051808,294601.19498938957,431531.27642234374,143305.5,1733154.6742424243,0.7226738966427569
acceptance-3,false,acceptance,zswap_memo_statement,327,11,13,7,,,,,,100,20200.0,128344.05777812077,223.8534484749967,127969.0225174583,128840.95227540172,128269.70575874603,716.0888591332144,2263.540091789569,128305.97672823998,122604.16176470589,147239.5,0.017636500909942728
acceptance-3,false,acceptance,zswap_memo_statement,328,11,13,7,,,,,,100,15150.0,134065.70065797213,437.5403291333444,133248.4895592833,134967.6354428757,132722.4837121212,2408.7508510822954,4397.641614544066,133090.49107334614,128408.96296296296,150372.2,0.03280213800368904
acceptance-3,false,acceptance,zswap_memo_statement,329,11,13,7,,,,,,100,15150.0,139563.06961129382,852.8384790750059,138090.9625119868,141412.80986065476,137701.87797619047,2957.6496697134353,8580.150512046073,140752.75909167036,131668.375,201422.59016393442,0.061478660049131974
acceptance-3,false,acceptance,zswap_memo_statement,330,11,13,7,,,,,,100,15150.0,133202.74568140623,268.88309439522226,132696.11724202914,133748.3336238413,132657.83460693897,1714.7935226454795,2696.833824935909,134102.57833308703,128704.38095238095,146408.1894736842,0.020246082850170256
acceptance-3,false,acceptance,zswap_memo_statement,331,11,13,7,,,,,,100,15150.0,133991.090334954,391.6918751274857,133252.3410037167,134786.14441812478,133208.39226190475,2424.88366203139,3930.56194195786,133087.30875818926,127889.45578231293,149128.3260869565,0.029334502257815438
acceptance-3,false,acceptance,zswap_memo_statement,332,11,13,7,,,,,,100,10100.0,302463.5950037434,17878.507278613648,269192.22952471237,339182.8066592088,242847.43546875002,113830.69118801577,179819.01950868824,264771.5105009605,138436.55303030304,1150839.6,0.5945145878017575
acceptance-3,false,acceptance,zswap_memo_statement,333,11,13,7,,,,,,100,20200.0,129203.59924877915,258.15399604615396,128755.643809776,129761.015051658,128735.21077302631,867.4061690741532,2582.705657788062,129449.38859760603,124704.4375,146311.54545454544,0.019989425006768657
acceptance-3,false,acceptance,zswap_memo_statement,334,11,13,7,,,,,,100,15150.0,134310.22512042866,369.7611417770383,133612.6452013928,135059.40033862664,133508.18844367017,2675.9260959860953,3714.3715926463956,134143.28149943353,128550.26984126984,147423.6091954023,0.027655166159657026
acceptance-3,false,acceptance,zswap_memo_statement,335,11,13,7,,,,,,100,15150.0,139354.554850739,446.2197026233404,138502.6397019725,140248.54920504522,138676.19725691347,3460.2458707086753,4484.085098252384,139245.55334022956,130229.16666666667,155709.88888888888,0.03217752805464619
acceptance-3,false,acceptance,zswap_memo_statement,336,11,13,7,,,,,,100,20200.0,132239.47290087966,764.0726160444613,130880.57801698409,133864.76702992336,129915.61681172697,1926.5942954277407,7660.812984949755,133239.0576267179,126979.16666666667,173943.82142857142,0.05793136358530355
acceptance-3,false,acceptance,zswap_memo_statement,337,11,13,7,,,,,,100,10100.0,336602.9711715376,25601.86113938202,289982.59971091995,390738.2452061218,262784.7098214286,132135.9858900439,257436.93551969473,343185.09579134034,137500.0,1627701.923076923,0.7648088625709167
acceptance-3,false,acceptance,zswap_memo_statement,338,11,13,7,,,,,,100,20200.0,129228.6663364671,205.09555425574595,128860.42393600366,129662.10878420243,128703.46272819472,949.6919514700403,2062.447675132166,128873.25612531403,126945.62804878049,142083.25,0.015959676235938705
acceptance-3,false,acceptance,zswap_memo_statement,339,11,13,7,,,,,,100,20200.0,130643.94001421517,531.4861809165641,129728.85600499644,131797.4799675027,129298.53252103787,1934.0984693099535,5327.453794636898,129073.75648736516,125771.6119402985,169721.5,0.040778422589346476
acceptance-3,false,acceptance,zswap_memo_statement,340,11,13,7,,,,,,100,15150.0,138987.25232658003,1076.2297861642144,137067.01403695173,141267.96663721415,136014.4927248677,4284.785460579932,10799.682573646667,141497.81609969953,127870.38888888889,205199.34509803922,0.07770268418768739
acceptance-3,false,acceptance,zswap_memo_statement,341,11,13,7,,,,,,100,15150.0,134332.6694769811,363.0370260006763,133652.3691956226,135075.66426091667,133747.29706257983,2987.6097117190675,3665.9644790221328,135465.84754347077,129666.66666666667,151535.02415458937,0.027290193020770147
acceptance-3,false,acceptance,zswap_memo_statement,342,12,14,7,,,,,,100,15150.0,138707.24023897824,563.9831655196384,137774.0647757479,139964.89995144145,137513.29375951295,2362.0375917723427,5645.430250864863,138651.97351756072,132605.19047619047,185011.17886178862,0.04070032855630586
acceptance-3,false,acceptance,zswap_memo_statement,343,12,14,7,,,,,,100,15150.0,133103.26243092938,304.102287285872,132547.16324668564,133737.48717428592,132206.64272030653,1590.541599011656,3059.7734610420407,132598.61052164919,129951.38095238095,148857.80952380953,0.022987967425891112
acceptance-3,false,acceptance,zswap_memo_statement,344,12,14,7,,,,,,100,20200.0,128995.05254137052,204.43154759160228,128605.19439241417,129406.74768446737,128750.58811327562,1201.7627524523275,2057.3592109757833,129538.74075144081,122046.875,138203.57407407407,0.015949132702713226
acceptance-3,false,acceptance,zswap_memo_statement,345,12,14,7,,,,,,100,15150.0,134133.90973209654,370.4504160896365,133456.33918047752,134903.29331887196,133073.47532299743,1456.5720991250125,3732.6603874083903,133996.62629624156,129248.01587301587,151536.45833333334,0.027827865413478006
acceptance-3,false,acceptance,zswap_memo_statement,346,12,14,7,,,,,,100,15150.0,134520.0961270048,361.3111341111759,133863.3563079147,135274.0993333128,133968.07901709402,2383.723033859942,3644.972994291143,134582.59600610807,129505.20833333333,158275.44444444444,0.027096122432516
acceptance-3,false,acceptance,zswap_memo_statement,347,12,14,7,,,,,,100,20200.0,129514.3071324263,213.55508161929043,129113.96157453074,129950.93437874407,128936.20745614036,932.4931268538738,2142.528020793649,129281.07512043741,124142.7794117647,139041.5,0.01654279027723901
acceptance-3,false,acceptance,zswap_memo_statement,348,12,14,7,,,,,,100,15150.0,138397.93451378064,1013.7299769296447,136640.33597708523,140586.7889316292,135904.3267667292,3774.0014473508077,10205.485307813364,137874.56078616818,130925.56410256411,205794.7513227513,0.07374015619284532
acceptance-3,false,acceptance,zswap_memo_statement,349,12,14,7,,,,,,100,10100.0,332472.4232314065,28087.521142339803,282249.89079987095,392115.8116836866,241098.0715116279,120332.97021310718,283996.319421981,376352.1441126053,142559.890625,1951437.5,0.8541951138735939
acceptance-3,false,acceptance,zswap_memo_statement,350,12,14,7,,,,,,100,15150.0,147627.06094440425,1415.3757302560948,145072.16223223315,150598.0535235821,142746.27320675107,6786.072949719023,14226.392144127518,147046.79752623022,134113.47517730496,236393.8245614035,0.09636710270541197
acceptance-3,false,acceptance,zswap_memo_statement,351,12,14,7,,,,,,100,20200.0,130696.64601889189,299.8476488933055,130130.00129675861,131302.78654784712,129578.68180443549,1856.6391477941165,3008.325328704554,131162.71269543373,127437.9375,140358.69191919192,0.023017616904030636
acceptance-3,false,acceptance,zswap_memo_statement,352,12,14,7,,,,,,100,15150.0,143039.28532103545,1035.136823411538,141079.72532328934,145134.63382859257,140032.21779859485,7608.433403618945,10402.342276685928,142757.76733559923,127614.58333333333,185974.71144278607,0.07272367345333872
acceptance-3,false,acceptance,zswap_memo_statement,353,12,14,7,,,,,,100,15150.0,137481.5015888178,614.9156453530941,136343.71924167057,138755.16389119136,136770.53838383837,4750.105960364846,6162.105170314951,136319.04809910842,130208.10382513661,170373.5294117647,0.04482134031925755
acceptance-3,false,acceptance,zswap_memo_statement,354,12,14,7,,,,,,100,20200.0,138346.84033297273,654.5907503690587,137122.96030159865,139683.96229972524,137204.9533302064,5100.487450624157,6575.13397153026,136705.109028373,128675.4609375,169648.08783783784,0.047526448422712426
acceptance-3,false,acceptance,zswap_memo_statement,355,12,14,7,,,,,,100,20200.0,130132.08172209942,568.2676216135147,129156.83562961363,131378.06335475287,129079.81129807692,1531.9125359600057,5702.242312715607,129262.25957144969,121822.9,169777.57352941178,0.04381888184108896
acceptance-3,false,acceptance,zswap_memo_statement,356,12,14,7,,,,,,100,15150.0,133320.44876375972,358.4574739468296,132657.34660455727,134063.95965290134,132142.28583333333,2156.022505079583,3590.367757361319,132436.47067238067,129038.69047619047,151210.84848484848,0.02693036057599352
acceptance-3,false,acceptance,zswap_memo_statement,357,12,14,7,,,,,,100,20200.0,128450.3253932435,128.6880506561973,128198.96876817232,128705.65544469243,128287.10637626263,883.0452177824108,1293.7662787096428,128595.61952859465,122677.08333333333,134541.75,0.010072113673117212
acceptance-3,false,acceptance,zswap_memo_statement,358,12,14,7,,,,,,100,15150.0,136138.4288928095,831.4846457068373,134751.9148482952,137958.6427581776,134402.688172043,2708.379581979253,8360.77914230849,135886.78853849563,129142.375,199498.89333333334,0.06141380659601608
acceptance-3,false,acceptance,zswap_memo_statement,359,12,14,7,,,,,,100,15150.0,140513.42305298726,784.8234879079255,139056.86222344948,142126.68186615309,137659.74208144797,3719.3756089678873,7888.771789751962,136950.86920644302,133812.4214559387,175725.7863247863,0.05614247819425142
acceptance-3,false,acceptance,zswap_memo_statement,360,12,14,7,,,,,,100,15150.0,135801.68315417803,712.7439549968506,134448.66326090807,137244.6096340008,135137.1942661532,7316.603380453402,7154.786809069718,135195.22531500913,127626.98095238095,163393.5185185185,0.052685553248605646
acceptance-3,false,acceptance,zswap_memo_statement,361,12,14,7,,,,,,100,10100.0,277768.9855283753,14496.929945089913,250931.82384939675,307518.8830017892,224562.71559343435,88594.75946228486,145330.0084430853,301071.4283434314,136953.125,920391.6625,0.5232045909180139
acceptance-3,false,acceptance,zswap_memo_statement,362,12,14,7,,,,,,100,15150.0,136289.30593659054,872.6697892022453,134723.45077926468,138130.4266388224,133514.1050925926,3132.807838929597,8738.885671250455,135316.11024875622,129078.71111111112,184070.20606060605,0.06412011280853008
acceptance-3,false,acceptance,zswap_memo_statement,363,12,14,7,,,,,,100,20200.0,129148.35960908732,240.86696854593308,128719.26060694258,129659.00269437254,128676.31140350876,1090.4008827577545,2410.8758115623386,129098.67769173933,124384.25925925926,142766.7336065574,0.018667490774638543
acceptance-3,false,acceptance,zswap_memo_statement,364,12,14,7,,,,,,100,15150.0,143132.4658473141,1083.7250459461713,141152.27680804476,145371.05245230984,140517.06331045006,4737.83599155512,10892.98889115569,143970.05966110044,131062.62146892655,195602.70422535212,0.07610424949134696
acceptance-3,false,acceptance,zswap_memo_statement,365,12,14,7,,,,,,100,15150.0,129026.93883161286,307.92746020977364,128472.48786644923,129676.7399039185,128546.4115460157,1269.0410647078672,3109.5258647188693,129413.23644352495,122625.0,148847.16666666666,0.024099818943832875
acceptance-3,false,acceptance,zswap_memo_statement,366,12,14,7,,,,,,100,15150.0,134267.7832830156,662.9267262717359,133132.85163534508,135704.28773752184,132467.08532812246,1992.2800639961986,6688.658645678278,133962.29936653367,128622.68518518518,176387.384057971,0.049815811970170286
acceptance-3,false,acceptance,zswap_memo_statement,367,12,14,7,,,,,,100,20200.0,129482.46347909713,256.33035894167983,129010.1383230709,130014.69990566728,128943.39881562756,1055.9675242161509,2573.124022416198,129451.32095832718,125163.69285714286,141386.07539682538,0.019872374631114333
acceptance-3,false,acceptance,zswap_memo_statement,368,12,14,7,,,,,,100,15150.0,135449.498322506,482.4058018304925,134552.5762936469,136439.10059264395,134051.71312540612,2731.4042318274246,4852.007755100852,134472.6205132752,129361.11111111111,155254.01754385966,0.035821526215979
acceptance-3,false,acceptance,zswap_memo_statement,369,12,14,7,,,,,,100,10100.0,290787.4968162724,16662.608164237492,259911.53046412318,325059.185883105,228989.77519311797,102072.55210872623,168016.46573497492,273514.5553081129,140527.66666666666,1116945.0,0.5777981088407401
acceptance-3,false,acceptance,zswap_memo_statement,370,12,14,7,,,,,,100,15150.0,132928.6581451727,269.9213310685892,132434.37508136508,133490.55259922598,132454.98611111112,1513.500490308199,2712.214425006736,132691.1326456825,129270.21212121213,149743.33333333334,0.02040353421791635
acceptance-3,false,acceptance,zswap_memo_statement,371,12,14,7,,,,,,100,20200.0,129550.21780051975,248.5966005065388,129098.10097357344,130071.30408908236,129102.90750915752,1305.961127309841,2496.427717134148,129317.08949830057,125400.66964285714,144781.25,0.01926996156022003
